0.000421,0.000641,0.000297,0.000135,0.000401,0.000244,0.000270,0.000398,0.000305,0.000462,0.000637,0.000426,0.000045,0.000050,0.000024,0.000336,0.000644,0.000142,0.000194,0.000275,0.000119,0.000155,0.000151,0.000213,0.000113,0.000286,0.000309,0.000292,0.000261,0.000183,0.000109,0.000017,0.000239,0.000539,0.000283,0.000335,0.000519,0.000490,0.001169,0.001143,0.000875,0.001780,0.006061,0.011125,0.013150,0.010738,0.008534,0.007460,0.008245,0.020665,0.031464,0.025952,0.025834,0.037484,0.052808,0.058249,0.054155,0.044027,0.018000,0.020646,0.021109,0.063662,0.134330,0.127750,0.094612,0.094169,0.074650,0.031082,0.022722,0.027251,0.022428,0.016744,0.012965,0.008589,0.004845,0.002492,0.000941,0.000153,0.000452,0.000261,0.000132,0.000197,0.000178,0.000025,0.000084,0.000202,0.000384,0.000188,0.000271,0.000483,0.000311,0.000194,0.000351,0.000338,0.000160,0.000167,0.000151,0.000064,0.000247,0.000351,0.000308,0.000073,0.000146,0.000031,0.000332,0.000476,0.000330,0.000094,0.000102,0.000290,0.000356,0.000133,0.000118,0.000173,0.000124,0.000081,0.000063,0.000042,0.000035,0.000011,0.000068,0.000190,0.000271,0.000209,0.000036,0.000092,0.000059,0.000223
0.000085,0.000454,0.000258,0.000180,0.000445,0.000335,0.000160,0.000245,0.000065,0.000104,0.000130,0.000084,0.000321,0.000183,0.000034,0.000382,0.000711,0.000397,0.000272,0.000743,0.000734,0.000365,0.000280,0.000077,0.000227,0.000368,0.000465,0.000684,0.000413,0.000067,0.000070,0.000247,0.000595,0.000829,0.000393,0.000491,0.000755,0.000591,0.001144,0.000969,0.001013,0.001204,0.004447,0.009264,0.011645,0.009943,0.008160,0.007377,0.008500,0.020539,0.029706,0.023145,0.022515,0.033167,0.047561,0.052641,0.048191,0.038961,0.016977,0.016818,0.017139,0.064100,0.121800,0.108030,0.079938,0.088097,0.074789,0.031125,0.021816,0.027230,0.021652,0.015557,0.012023,0.008144,0.004761,0.002575,0.001129,0.000128,0.000226,0.000144,0.000103,0.000179,0.000127,0.000055,0.000152,0.000304,0.000540,0.000369,0.000155,0.000402,0.000235,0.000182,0.000398,0.000344,0.000080,0.000058,0.000042,0.000185,0.000370,0.000496,0.000545,0.000399,0.000205,0.000205,0.000401,0.000530,0.000494,0.000375,0.000191,0.000091,0.000312,0.000250,0.000075,0.000039,0.000112,0.000176,0.000190,0.000144,0.000122,0.000119,0.000121,0.000217,0.000318,0.000273,0.000135,0.000131,0.000339,0.000545
0.000304,0.000248,0.000151,0.000261,0.000441,0.000367,0.000076,0.000051,0.000382,0.000541,0.000465,0.000444,0.000509,0.000237,0.000056,0.000424,0.000827,0.000636,0.000567,0.000945,0.001199,0.000882,0.000735,0.000469,0.000586,0.000772,0.000961,0.000930,0.000564,0.000342,0.000296,0.000487,0.000886,0.000987,0.000487,0.000505,0.000875,0.000705,0.001161,0.000854,0.001176,0.001255,0.003378,0.007777,0.010166,0.008973,0.007676,0.007354,0.008846,0.020307,0.028295,0.021681,0.020913,0.030114,0.042212,0.045997,0.042140,0.035484,0.016969,0.014152,0.015175,0.065501,0.118620,0.101490,0.072142,0.080229,0.069695,0.029281,0.020648,0.026278,0.020726,0.014590,0.011252,0.007736,0.004593,0.002542,0.001279,0.000503,0.000155,0.000035,0.000050,0.000056,0.000092,0.000244,0.000299,0.000417,0.000656,0.000520,0.000072,0.000125,0.000060,0.000052,0.000241,0.000241,0.000027,0.000114,0.000153,0.000312,0.000465,0.000613,0.000688,0.000587,0.000403,0.000376,0.000522,0.000625,0.000666,0.000656,0.000495,0.000153,0.000157,0.000186,0.000081,0.000015,0.000071,0.000193,0.000287,0.000305,0.000331,0.000319,0.000244,0.000260,0.000308,0.000251,0.000163,0.000232,0.000487,0.000647
0.000304,0.000052,0.000069,0.000360,0.000443,0.000324,0.000223,0.000284,0.000642,0.000783,0.000742,0.000755,0.000567,0.000192,0.000127,0.000504,0.000910,0.000642,0.000505,0.000793,0.001247,0.001114,0.000986,0.000813,0.000812,0.000854,0.001047,0.000936,0.000684,0.000618,0.000435,0.000546,0.000975,0.000998,0.000556,0.000338,0.000754,0.000620,0.001032,0.000734,0.001175,0.001211,0.003303,0.007232,0.009126,0.008123,0.007272,0.007212,0.008444,0.018100,0.025348,0.020927,0.021969,0.030188,0.038412,0.039304,0.036592,0.033948,0.017996,0.012958,0.014248,0.065159,0.121990,0.106490,0.071265,0.072457,0.061928,0.026827,0.018619,0.024212,0.019698,0.013896,0.010597,0.007207,0.004203,0.002319,0.001265,0.000730,0.000472,0.000230,0.000065,0.000170,0.000395,0.000468,0.000406,0.000483,0.000778,0.000727,0.000351,0.000222,0.000306,0.000221,0.000045,0.000064,0.000160,0.000284,0.000334,0.000416,0.000479,0.000560,0.000598,0.000563,0.000502,0.000524,0.000596,0.000621,0.000681,0.000731,0.000583,0.000238,0.000038,0.000042,0.000025,0.000028,0.000065,0.000198,0.000343,0.000432,0.000502,0.000482,0.000359,0.000293,0.000256,0.000174,0.000113,0.000180,0.000374,0.000456
0.000189,0.000236,0.000212,0.000399,0.000376,0.000195,0.000252,0.000469,0.000619,0.000566,0.000639,0.000873,0.000560,0.000151,0.000256,0.000594,0.000884,0.000422,0.000206,0.000460,0.000980,0.001028,0.001003,0.000973,0.000830,0.000685,0.000814,0.000788,0.000717,0.000660,0.000389,0.000398,0.000850,0.000890,0.000573,0.000158,0.000507,0.000434,0.000841,0.000671,0.001027,0.001200,0.003765,0.007206,0.008377,0.007403,0.006944,0.006926,0.007498,0.014835,0.021878,0.020701,0.024031,0.031214,0.035499,0.033783,0.032286,0.032742,0.018133,0.012760,0.013736,0.064482,0.125120,0.111730,0.072120,0.067870,0.057007,0.025338,0.016263,0.021815,0.018504,0.013201,0.009911,0.006552,0.003713,0.002039,0.001116,0.000699,0.000595,0.000402,0.000256,0.000419,0.000627,0.000597,0.000415,0.000467,0.000835,0.000894,0.000615,0.000463,0.000414,0.000250,0.000081,0.000115,0.000277,0.000348,0.000372,0.000404,0.000355,0.000314,0.000343,0.000469,0.000626,0.000682,0.000590,0.000497,0.000528,0.000561,0.000411,0.000143,0.000026,0.000094,0.000105,0.000052,0.000106,0.000249,0.000396,0.000516,0.000587,0.000536,0.000383,0.000251,0.000153,0.000086,0.000068,0.000122,0.000225,0.000224
0.000051,0.000312,0.000261,0.000297,0.000184,0.000037,0.000200,0.000543,0.000399,0.000055,0.000250,0.000711,0.000404,0.000056,0.000315,0.000573,0.000719,0.000137,0.000108,0.000136,0.000602,0.000733,0.000817,0.000877,0.000646,0.000391,0.000447,0.000546,0.000562,0.000427,0.000184,0.000132,0.000532,0.000592,0.000406,0.000164,0.000389,0.000399,0.000831,0.000725,0.000819,0.001430,0.004061,0.006938,0.007572,0.006776,0.006769,0.006769,0.006847,0.012716,0.020023,0.020752,0.024160,0.029701,0.032300,0.030479,0.029598,0.030150,0.016119,0.012263,0.012783,0.064171,0.120520,0.106620,0.070193,0.067825,0.056898,0.024730,0.014358,0.019440,0.016676,0.012038,0.009037,0.005849,0.003275,0.001790,0.000865,0.000438,0.000470,0.000432,0.000386,0.000532,0.000614,0.000509,0.000302,0.000340,0.000684,0.000786,0.000616,0.000453,0.000292,0.000100,0.000059,0.000179,0.000247,0.000189,0.000185,0.000223,0.000097,0.000042,0.000053,0.000336,0.000656,0.000683,0.000404,0.000230,0.000259,0.000273,0.000155,0.000032,0.000071,0.000146,0.000041,0.000059,0.000052,0.000221,0.000375,0.000527,0.000585,0.000495,0.000320,0.000129,0.000030,0.000054,0.000015,0.000086,0.000176,0.000129
0.000048,0.000256,0.000260,0.000198,0.000049,0.000075,0.000240,0.000612,0.000255,0.000356,0.000112,0.000405,0.000127,0.000104,0.000255,0.000459,0.000523,0.000028,0.000202,0.000030,0.000387,0.000492,0.000613,0.000675,0.000444,0.000224,0.000266,0.000363,0.000341,0.000190,0.000025,0.000054,0.000230,0.000248,0.000129,0.000140,0.000402,0.000516,0.001025,0.000895,0.000763,0.001534,0.003786,0.006110,0.006689,0.006426,0.006884,0.006797,0.006477,0.011776,0.019330,0.019967,0.021396,0.025802,0.029821,0.029728,0.027867,0.026237,0.013543,0.010540,0.012209,0.060960,0.108570,0.096055,0.068241,0.069807,0.057472,0.023780,0.012815,0.017062,0.014578,0.010709,0.008146,0.005257,0.002991,0.001608,0.000616,0.000149,0.000240,0.000345,0.000416,0.000519,0.000467,0.000319,0.000158,0.000177,0.000384,0.000434,0.000384,0.000283,0.000084,0.000052,0.000062,0.000222,0.000152,0.000056,0.000049,0.000050,0.000090,0.000207,0.000090,0.000223,0.000534,0.000473,0.000089,0.000087,0.000031,0.000077,0.000055,0.000079,0.000200,0.000187,0.000046,0.000193,0.000080,0.000100,0.000278,0.000495,0.000582,0.000492,0.000316,0.000071,0.000135,0.000178,0.000100,0.000066,0.000216,0.000171
0.000035,0.000259,0.000389,0.000311,0.000060,0.000053,0.000455,0.000769,0.000340,0.000322,0.000109,0.000277,0.000021,0.000140,0.000220,0.000425,0.000476,0.000115,0.000100,0.000244,0.000531,0.000538,0.000614,0.000619,0.000445,0.000375,0.000459,0.000439,0.000350,0.000273,0.000137,0.000042,0.000195,0.000187,0.000058,0.000127,0.000313,0.000595,0.001165,0.000949,0.000718,0.001305,0.002983,0.004895,0.005908,0.006436,0.007150,0.006642,0.005855,0.010775,0.018048,0.017545,0.017127,0.022077,0.029330,0.030590,0.026059,0.022247,0.012279,0.008452,0.011651,0.053562,0.096355,0.090071,0.068911,0.069382,0.054611,0.022088,0.011229,0.014973,0.013162,0.009908,0.007572,0.004934,0.002917,0.001570,0.000558,0.000090,0.000159,0.000339,0.000491,0.000562,0.000466,0.000299,0.000163,0.000143,0.000177,0.000146,0.000226,0.000247,0.000060,0.000033,0.000228,0.000385,0.000216,0.000043,0.000031,0.000103,0.000045,0.000075,0.000064,0.000277,0.000446,0.000288,0.000093,0.000212,0.000052,0.000092,0.000181,0.000313,0.000427,0.000325,0.000061,0.000109,0.000061,0.000082,0.000262,0.000522,0.000654,0.000613,0.000472,0.000201,0.000057,0.000126,0.000047,0.000151,0.000334,0.000307
0.000248,0.000399,0.000624,0.000563,0.000195,0.000257,0.000681,0.000913,0.000533,0.000062,0.000212,0.000405,0.000159,0.000058,0.000283,0.000494,0.000578,0.000458,0.000652,0.000684,0.000821,0.000733,0.000758,0.000719,0.000615,0.000680,0.000800,0.000706,0.000616,0.000634,0.000500,0.000347,0.000424,0.000463,0.000273,0.000293,0.000195,0.000438,0.001022,0.000772,0.000646,0.001001,0.002074,0.003701,0.005328,0.006522,0.007097,0.006015,0.005040,0.009590,0.015986,0.014305,0.013446,0.019932,0.029627,0.030664,0.023649,0.019437,0.012368,0.007154,0.010438,0.046261,0.088253,0.087671,0.068670,0.065710,0.049956,0.020362,0.009707,0.013354,0.012363,0.009589,0.007325,0.004819,0.002941,0.001628,0.000691,0.000258,0.000249,0.000440,0.000628,0.000680,0.000631,0.000488,0.000344,0.000287,0.000194,0.000102,0.000284,0.000416,0.000247,0.000222,0.000461,0.000592,0.000437,0.000215,0.000232,0.000330,0.000292,0.000266,0.000336,0.000466,0.000499,0.000296,0.000042,0.000077,0.000085,0.000245,0.000395,0.000565,0.000639,0.000520,0.000312,0.000172,0.000159,0.000221,0.000373,0.000597,0.000726,0.000741,0.000658,0.000418,0.000167,0.000086,0.000157,0.000316,0.000458,0.000437
0.000452,0.000559,0.000769,0.000684,0.000443,0.000488,0.000763,0.000913,0.000646,0.000362,0.000493,0.000559,0.000444,0.000294,0.000323,0.000513,0.000669,0.000764,0.001069,0.000942,0.000877,0.000772,0.000836,0.000834,0.000750,0.000814,0.000921,0.000867,0.000842,0.000921,0.000808,0.000669,0.000679,0.000769,0.000626,0.000520,0.000392,0.000259,0.000679,0.000554,0.000628,0.000883,0.001537,0.002930,0.004961,0.006327,0.006457,0.005134,0.004484,0.008794,0.013980,0.011657,0.011564,0.019077,0.028514,0.028169,0.020981,0.018241,0.012570,0.006455,0.009543,0.043563,0.083244,0.082000,0.064040,0.061894,0.047311,0.019038,0.008540,0.011941,0.011341,0.009189,0.007145,0.004707,0.002868,0.001622,0.000814,0.000417,0.000319,0.000476,0.000674,0.000714,0.000724,0.000652,0.000524,0.000461,0.000340,0.000222,0.000410,0.000565,0.000419,0.000403,0.000593,0.000696,0.000624,0.000486,0.000468,0.000515,0.000518,0.000513,0.000542,0.000610,0.000591,0.000429,0.000233,0.000175,0.000260,0.000386,0.000542,0.000690,0.000730,0.000648,0.000513,0.000392,0.000338,0.000364,0.000474,0.000611,0.000682,0.000715,0.000682,0.000519,0.000333,0.000262,0.000312,0.000413,0.000477,0.000445
0.000503,0.000601,0.000717,0.000572,0.000538,0.000586,0.000710,0.000778,0.000632,0.000486,0.000536,0.000544,0.000596,0.000377,0.000242,0.000432,0.000672,0.000854,0.001083,0.000853,0.000652,0.000617,0.000791,0.000883,0.000755,0.000699,0.000740,0.000747,0.000791,0.000886,0.000805,0.000765,0.000731,0.000809,0.000730,0.000533,0.000457,0.000302,0.000440,0.000466,0.000586,0.000850,0.001343,0.002553,0.004629,0.005807,0.005611,0.004485,0.004259,0.008338,0.012336,0.010046,0.011021,0.018441,0.025767,0.024331,0.018885,0.017756,0.011881,0.005995,0.009244,0.044133,0.078745,0.073149,0.057397,0.059292,0.046394,0.017921,0.007647,0.010478,0.009895,0.008482,0.006832,0.004469,0.002646,0.001497,0.000818,0.000463,0.000310,0.000390,0.000561,0.000590,0.000609,0.000605,0.000520,0.000480,0.000448,0.000370,0.000450,0.000511,0.000409,0.000437,0.000587,0.000667,0.000674,0.000617,0.000583,0.000589,0.000600,0.000594,0.000598,0.000639,0.000626,0.000544,0.000437,0.000359,0.000358,0.000437,0.000564,0.000658,0.000680,0.000650,0.000553,0.000425,0.000346,0.000360,0.000443,0.000512,0.000523,0.000534,0.000524,0.000445,0.000344,0.000300,0.000339,0.000396,0.000394,0.000338
0.000407,0.000469,0.000506,0.000345,0.000457,0.000509,0.000560,0.000560,0.000532,0.000452,0.000420,0.000395,0.000545,0.000323,0.000124,0.000325,0.000597,0.000714,0.000768,0.000561,0.000387,0.000433,0.000657,0.000796,0.000614,0.000468,0.000438,0.000431,0.000509,0.000592,0.000525,0.000580,0.000535,0.000573,0.000538,0.000361,0.000350,0.000280,0.000419,0.000468,0.000557,0.000828,0.001232,0.002287,0.004186,0.005209,0.005009,0.004162,0.004129,0.007764,0.010944,0.009200,0.010838,0.017296,0.022754,0.021412,0.017573,0.016738,0.010589,0.005517,0.009316,0.043397,0.073624,0.066239,0.052208,0.055723,0.044321,0.017035,0.006667,0.009062,0.008531,0.007622,0.006322,0.004091,0.002335,0.001298,0.000723,0.000454,0.000317,0.000288,0.000383,0.000398,0.000387,0.000397,0.000326,0.000307,0.000418,0.000453,0.000410,0.000330,0.000273,0.000349,0.000468,0.000528,0.000583,0.000591,0.000579,0.000586,0.000594,0.000568,0.000546,0.000569,0.000573,0.000553,0.000503,0.000411,0.000362,0.000400,0.000471,0.000512,0.000526,0.000530,0.000447,0.000302,0.000214,0.000228,0.000306,0.000352,0.000338,0.000325,0.000317,0.000302,0.000273,0.000257,0.000301,0.000344,0.000307,0.000224
0.000240,0.000230,0.000248,0.000141,0.000298,0.000342,0.000368,0.000313,0.000398,0.000368,0.000306,0.000280,0.000445,0.000301,0.000097,0.000233,0.000444,0.000460,0.000403,0.000294,0.000228,0.000296,0.000468,0.000556,0.000364,0.000222,0.000173,0.000114,0.000197,0.000287,0.000218,0.000286,0.000275,0.000309,0.000302,0.000207,0.000218,0.000222,0.000512,0.000532,0.000554,0.000798,0.001130,0.002068,0.003812,0.004734,0.004529,0.003832,0.003863,0.006989,0.009835,0.008894,0.010689,0.015702,0.019996,0.019457,0.016418,0.015114,0.009637,0.004941,0.009238,0.040046,0.068208,0.062168,0.048009,0.050191,0.040814,0.016510,0.005612,0.007884,0.007489,0.006746,0.005657,0.003614,0.001996,0.001068,0.000572,0.000416,0.000349,0.000230,0.000227,0.000229,0.000207,0.000205,0.000116,0.000091,0.000289,0.000433,0.000349,0.000196,0.000162,0.000230,0.000293,0.000324,0.000398,0.000448,0.000465,0.000502,0.000531,0.000490,0.000426,0.000420,0.000433,0.000439,0.000415,0.000344,0.000303,0.000311,0.000326,0.000337,0.000349,0.000356,0.000274,0.000139,0.000073,0.000098,0.000173,0.000221,0.000214,0.000194,0.000182,0.000199,0.000215,0.000218,0.000261,0.000303,0.000261,0.000166
0.000102,0.000033,0.000079,0.000046,0.000166,0.000210,0.000239,0.000138,0.000273,0.000291,0.000260,0.000285,0.000439,0.000371,0.000177,0.000187,0.000282,0.000243,0.000194,0.000186,0.000175,0.000195,0.000288,0.000298,0.000127,0.000035,0.000038,0.000089,0.000028,0.000126,0.000048,0.000061,0.000126,0.000202,0.000219,0.000198,0.000178,0.000213,0.000580,0.000599,0.000566,0.000789,0.001073,0.001966,0.003655,0.004344,0.003913,0.003342,0.003487,0.006229,0.009028,0.008837,0.010367,0.013786,0.017337,0.017736,0.015125,0.013571,0.009464,0.004815,0.008675,0.035835,0.063439,0.058918,0.043564,0.044465,0.037537,0.016054,0.004742,0.006929,0.006617,0.005912,0.004944,0.003119,0.001691,0.000865,0.000432,0.000359,0.000346,0.000193,0.000114,0.000109,0.000127,0.000142,0.000046,0.000015,0.000170,0.000332,0.000277,0.000158,0.000148,0.000177,0.000176,0.000165,0.000219,0.000272,0.000294,0.000354,0.000422,0.000394,0.000298,0.000256,0.000263,0.000266,0.000246,0.000215,0.000215,0.000212,0.000202,0.000218,0.000228,0.000209,0.000129,0.000039,0.000016,0.000039,0.000101,0.000160,0.000175,0.000163,0.000145,0.000165,0.000199,0.000205,0.000228,0.000261,0.000233,0.000156
0.000042,0.000039,0.000059,0.000054,0.000087,0.000137,0.000190,0.000064,0.000151,0.000208,0.000215,0.000316,0.000479,0.000436,0.000275,0.000197,0.000191,0.000123,0.000127,0.000192,0.000151,0.000101,0.000162,0.000135,0.000015,0.000165,0.000188,0.000168,0.000066,0.000069,0.000039,0.000091,0.000064,0.000181,0.000227,0.000292,0.000256,0.000176,0.000535,0.000617,0.000584,0.000818,0.001086,0.001978,0.003612,0.003926,0.003222,0.002875,0.003164,0.005637,0.008419,0.008635,0.009540,0.011675,0.015046,0.016282,0.013910,0.012590,0.009897,0.005007,0.007711,0.032576,0.059736,0.055215,0.039337,0.040484,0.035160,0.015242,0.004052,0.005951,0.005772,0.005167,0.004286,0.002691,0.001465,0.000734,0.000353,0.000295,0.000284,0.000154,0.000047,0.000037,0.000118,0.000174,0.000094,0.000030,0.000095,0.000182,0.000167,0.000141,0.000177,0.000193,0.000161,0.000110,0.000122,0.000154,0.000157,0.000203,0.000288,0.000286,0.000198,0.000145,0.000143,0.000131,0.000107,0.000109,0.000133,0.000124,0.000121,0.000157,0.000159,0.000113,0.000051,0.000015,0.000013,0.000017,0.000054,0.000132,0.000174,0.000165,0.000142,0.000156,0.000191,0.000184,0.000171,0.000188,0.000186,0.000151
0.000011,0.000042,0.000092,0.000073,0.000016,0.000038,0.000120,0.000008,0.000010,0.000079,0.000084,0.000227,0.000403,0.000364,0.000275,0.000188,0.000130,0.000029,0.000042,0.000150,0.000072,0.000013,0.000059,0.000037,0.000080,0.000247,0.000281,0.000195,0.000099,0.000025,0.000168,0.000227,0.000029,0.000078,0.000146,0.000308,0.000326,0.000181,0.000449,0.000619,0.000614,0.000873,0.001153,0.002030,0.003542,0.003532,0.002725,0.002586,0.002928,0.005162,0.007871,0.008139,0.008318,0.009808,0.013477,0.015146,0.012856,0.012162,0.010423,0.004930,0.006855,0.030731,0.056105,0.050645,0.036322,0.038410,0.032944,0.014051,0.003507,0.004786,0.004961,0.004515,0.003708,0.002333,0.001266,0.000608,0.000274,0.000190,0.000148,0.000074,0.000011,0.000012,0.000114,0.000185,0.000111,0.000033,0.000012,0.000014,0.000020,0.000073,0.000151,0.000178,0.000149,0.000085,0.000068,0.000089,0.000075,0.000077,0.000128,0.000138,0.000094,0.000069,0.000074,0.000066,0.000050,0.000063,0.000074,0.000051,0.000058,0.000101,0.000085,0.000026,0.000010,0.000019,0.000046,0.000067,0.000024,0.000087,0.000144,0.000122,0.000088,0.000100,0.000127,0.000101,0.000056,0.000056,0.000075,0.000085
0.000063,0.000068,0.000076,0.000036,0.000142,0.000125,0.000034,0.000114,0.000146,0.000065,0.000096,0.000028,0.000187,0.000149,0.000130,0.000080,0.000021,0.000114,0.000132,0.000020,0.000068,0.000123,0.000035,0.000048,0.000124,0.000245,0.000284,0.000197,0.000176,0.000202,0.000338,0.000343,0.000157,0.000102,0.000055,0.000166,0.000225,0.000159,0.000432,0.000672,0.000677,0.000912,0.001196,0.002051,0.003432,0.003281,0.002507,0.002426,0.002681,0.004682,0.007324,0.007495,0.007162,0.008535,0.012400,0.013877,0.011821,0.011982,0.010460,0.004476,0.006440,0.029308,0.051327,0.045696,0.034500,0.036705,0.030201,0.012931,0.003266,0.003665,0.004236,0.003910,0.003195,0.002002,0.001017,0.000402,0.000118,0.000022,0.000054,0.000068,0.000073,0.000041,0.000092,0.000126,0.000029,0.000051,0.000101,0.000143,0.000130,0.000036,0.000053,0.000080,0.000068,0.000022,0.000008,0.000031,0.000011,0.000042,0.000048,0.000046,0.000041,0.000027,0.000012,0.000031,0.000031,0.000039,0.000032,0.000007,0.000019,0.000041,0.000013,0.000078,0.000094,0.000093,0.000130,0.000157,0.000103,0.000020,0.000069,0.000034,0.000013,0.000010,0.000013,0.000035,0.000089,0.000105,0.000089,0.000058
0.000126,0.000101,0.000030,0.000030,0.000228,0.000238,0.000160,0.000191,0.000196,0.000136,0.000203,0.000128,0.000033,0.000071,0.000066,0.000085,0.000110,0.000248,0.000283,0.000138,0.000179,0.000197,0.000090,0.000091,0.000129,0.000191,0.000211,0.000147,0.000231,0.000353,0.000428,0.000381,0.000251,0.000213,0.000173,0.000070,0.000104,0.000186,0.000483,0.000759,0.000745,0.000888,0.001165,0.002044,0.003317,0.003097,0.002373,0.002246,0.002372,0.004255,0.006914,0.006872,0.006224,0.007635,0.011187,0.012151,0.010873,0.011775,0.009743,0.003841,0.006181,0.026978,0.045832,0.041697,0.032834,0.033909,0.027320,0.012261,0.003213,0.002909,0.003579,0.003329,0.002760,0.001702,0.000751,0.000164,0.000065,0.000140,0.000217,0.000216,0.000162,0.000069,0.000070,0.000054,0.000073,0.000135,0.000165,0.000208,0.000206,0.000125,0.000050,0.000028,0.000023,0.000040,0.000044,0.000026,0.000064,0.000140,0.000183,0.000183,0.000155,0.000119,0.000060,0.000018,0.000020,0.000022,0.000017,0.000008,0.000016,0.000012,0.000067,0.000154,0.000169,0.000167,0.000203,0.000228,0.000180,0.000075,0.000023,0.000040,0.000065,0.000064,0.000076,0.000132,0.000186,0.000209,0.000212,0.000193
0.000130,0.000080,0.000019,0.000031,0.000201,0.000226,0.000173,0.000162,0.000152,0.000132,0.000198,0.000158,0.000110,0.000171,0.000179,0.000202,0.000187,0.000299,0.000329,0.000185,0.000219,0.000228,0.000103,0.000079,0.000088,0.000118,0.000116,0.000056,0.000190,0.000365,0.000388,0.000336,0.000272,0.000203,0.000171,0.000141,0.000187,0.000251,0.000517,0.000785,0.000748,0.000793,0.001077,0.002018,0.003158,0.002812,0.002126,0.001972,0.002059,0.003977,0.006646,0.006238,0.005392,0.006773,0.009599,0.010182,0.010092,0.011344,0.008554,0.003259,0.005670,0.023688,0.040915,0.039053,0.030597,0.030246,0.024978,0.011892,0.002943,0.002501,0.002961,0.002809,0.002424,0.001473,0.000562,0.000029,0.000162,0.000209,0.000293,0.000316,0.000244,0.000103,0.000040,0.000012,0.000119,0.000155,0.000160,0.000180,0.000186,0.000144,0.000093,0.000076,0.000064,0.000072,0.000078,0.000077,0.000125,0.000196,0.000238,0.000228,0.000192,0.000161,0.000105,0.000077,0.000107,0.000119,0.000085,0.000027,0.000023,0.000013,0.000077,0.000170,0.000192,0.000191,0.000222,0.000255,0.000228,0.000145,0.000088,0.000079,0.000066,0.000059,0.000097,0.000163,0.000204,0.000221,0.000237,0.000244
0.000089,0.000026,0.000018,0.000026,0.000123,0.000143,0.000098,0.000075,0.000100,0.000123,0.000145,0.000108,0.000104,0.000158,0.000183,0.000218,0.000189,0.000262,0.000290,0.000164,0.000206,0.000227,0.000103,0.000053,0.000037,0.000048,0.000043,0.000038,0.000079,0.000249,0.000270,0.000247,0.000230,0.000136,0.000103,0.000134,0.000188,0.000224,0.000465,0.000692,0.000662,0.000668,0.000964,0.001911,0.002842,0.002398,0.001820,0.001686,0.001802,0.003732,0.006168,0.005458,0.004719,0.005968,0.007952,0.008402,0.009231,0.010504,0.007497,0.002894,0.004949,0.020560,0.036919,0.036581,0.028141,0.027028,0.023053,0.011387,0.002542,0.002236,0.002445,0.002383,0.002169,0.001336,0.000502,0.000021,0.000151,0.000200,0.000298,0.000352,0.000289,0.000142,0.000016,0.000047,0.000124,0.000131,0.000116,0.000102,0.000097,0.000091,0.000069,0.000060,0.000064,0.000091,0.000110,0.000116,0.000157,0.000208,0.000232,0.000207,0.000169,0.000150,0.000114,0.000123,0.000186,0.000202,0.000149,0.000061,0.000011,0.000015,0.000059,0.000139,0.000158,0.000156,0.000188,0.000234,0.000235,0.000178,0.000128,0.000105,0.000063,0.000043,0.000091,0.000158,0.000183,0.000181,0.000193,0.000213
0.000062,0.000018,0.000029,0.000058,0.000080,0.000082,0.000037,0.000030,0.000097,0.000140,0.000116,0.000073,0.000085,0.000124,0.000140,0.000165,0.000148,0.000192,0.000226,0.000131,0.000165,0.000200,0.000115,0.000057,0.000021,0.000014,0.000022,0.000055,0.000023,0.000115,0.000150,0.000156,0.000166,0.000098,0.000065,0.000095,0.000125,0.000145,0.000348,0.000529,0.000547,0.000562,0.000842,0.001667,0.002344,0.001981,0.001615,0.001478,0.001596,0.003323,0.005214,0.004561,0.004333,0.005369,0.006628,0.007046,0.008077,0.009326,0.006940,0.002731,0.004264,0.018360,0.033260,0.033214,0.026113,0.024959,0.021058,0.010555,0.002292,0.001982,0.002094,0.002042,0.001946,0.001255,0.000537,0.000100,0.000070,0.000156,0.000267,0.000333,0.000283,0.000163,0.000073,0.000092,0.000123,0.000105,0.000077,0.000037,0.000017,0.000025,0.000024,0.000028,0.000056,0.000109,0.000133,0.000124,0.000145,0.000185,0.000207,0.000185,0.000154,0.000135,0.000108,0.000140,0.000214,0.000230,0.000181,0.000097,0.000019,0.000004,0.000043,0.000092,0.000095,0.000093,0.000130,0.000189,0.000213,0.000180,0.000147,0.000129,0.000082,0.000053,0.000092,0.000144,0.000154,0.000135,0.000133,0.000151
